Abbreviation,FullName,TeamName,Position,GridPosition,Points,Status,Season,Round,RaceName
GIO,Antonio Giovinazzi,Alfa Romeo Racing,16.0,18.0,0.0,Finished,2020,8,Race
VER,Max Verstappen,Red Bull Racing,17.0,5.0,0.0,Power Unit,2020,8,Race
LEC,Charles Leclerc,Ferrari,18.0,13.0,0.0,Accident,2020,8,Race
MAG,Kevin Magnussen,Haas F1 Team,19.0,15.0,0.0,Power Unit,2020,8,Race
VET,Sebastian Vettel,Ferrari,20.0,17.0,0.0,Brakes,2020,8,Race
HAM,Lewis Hamilton,Mercedes,1.0,1.0,26.0,Finished,2020,9,Race
BOT,Valtteri Bottas,Mercedes,2.0,2.0,18.0,Finished,2020,9,Race
ALB,Alexander Albon,Red Bull Racing,3.0,4.0,15.0,Finished,2020,9,Race
RIC,Daniel Ricciardo,Renault,4.0,8.0,12.0,Finished,2020,9,Race
PER,Sergio Perez,Racing Point,5.0,7.0,10.0,Finished,2020,9,Race
NOR,Lando Norris,McLaren,6.0,11.0,8.0,Finished,2020,9,Race
KVY,Daniil Kvyat,AlphaTauri,7.0,12.0,6.0,Finished,2020,9,Race
LEC,Charles Leclerc,Ferrari,8.0,5.0,4.0,Finished,2020,9,Race
RAI,Kimi Räikkönen,Alfa Romeo Racing,9.0,13.0,2.0,Finished,2020,9,Race
VET,Sebastian Vettel,Ferrari,10.0,14.0,1.0,Finished,2020,9,Race
RUS,George Russell,Williams,11.0,18.0,0.0,Finished,2020,9,Race
GRO,Romain Grosjean,Haas F1 Team,12.0,15.0,0.0,Finished,2020,9,Race
STR,Lance Stroll,Racing Point,13.0,6.0,0.0,Puncture,2020,9,Race
OCO,Esteban Ocon,Renault,14.0,10.0,0.0,Brakes,2020,9,Race
LAT,Nicholas Latifi,Williams,15.0,19.0,0.0,Collision,2020,9,Race
MAG,Kevin Magnussen,Haas F1 Team,16.0,20.0,0.0,Collision,2020,9,Race
GIO,Antonio Giovinazzi,Alfa Romeo Racing,17.0,17.0,0.0,Collision,2020,9,Race
SAI,Carlos Sainz,McLaren,18.0,9.0,0.0,Collision,2020,9,Race
VER,Max Verstappen,Red Bull Racing,19.0,3.0,0.0,Collision,2020,9,Race
GAS,Pierre Gasly,AlphaTauri,20.0,16.0,0.0,Collision,2020,9,Race
BOT,Valtteri Bottas,Mercedes,1.0,3.0,26.0,Finished,2020,10,Race
VER,Max Verstappen,Red Bull Racing,2.0,2.0,18.0,Finished,2020,10,Race
HAM,Lewis Hamilton,Mercedes,3.0,1.0,15.0,Finished,2020,10,Race
PER,Sergio Perez,Racing Point,4.0,4.0,12.0,Finished,2020,10,Race
RIC,Daniel Ricciardo,Renault,5.0,5.0,10.0,Finished,2020,10,Race
LEC,Charles Leclerc,Ferrari,6.0,10.0,8.0,Finished,2020,10,Race
OCO,Esteban Ocon,Renault,7.0,7.0,6.0,Finished,2020,10,Race
KVY,Daniil Kvyat,AlphaTauri,8.0,11.0,4.0,Finished,2020,10,Race
GAS,Pierre Gasly,AlphaTauri,9.0,9.0,2.0,Finished,2020,10,Race
ALB,Alexander Albon,Red Bull Racing,10.0,15.0,1.0,Finished,2020,10,Race
GIO,Antonio Giovinazzi,Alfa Romeo Racing,11.0,17.0,0.0,+1 Lap,2020,10,Race
MAG,Kevin Magnussen,Haas F1 Team,12.0,18.0,0.0,+1 Lap,2020,10,Race
VET,Sebastian Vettel,Ferrari,13.0,14.0,0.0,+1 Lap,2020,10,Race
RAI,Kimi Räikkönen,Alfa Romeo Racing,14.0,19.0,0.0,+1 Lap,2020,10,Race
NOR,Lando Norris,McLaren,15.0,8.0,0.0,+1 Lap,2020,10,Race
LAT,Nicholas Latifi,Williams,16.0,20.0,0.0,+1 Lap,2020,10,Race
GRO,Romain Grosjean,Haas F1 Team,17.0,16.0,0.0,+1 Lap,2020,10,Race
RUS,George Russell,Williams,18.0,13.0,0.0,+1 Lap,2020,10,Race
SAI,Carlos Sainz,McLaren,19.0,6.0,0.0,Accident,2020,10,Race
STR,Lance Stroll,Racing Point,20.0,12.0,0.0,Collision,2020,10,Race
HAM,Lewis Hamilton,Mercedes,1.0,2.0,25.0,Finished,2020,11,Race
VER,Max Verstappen,Red Bull Racing,2.0,3.0,19.0,Finished,2020,11,Race
RIC,Daniel Ricciardo,Renault,3.0,6.0,15.0,Finished,2020,11,Race
PER,Sergio Perez,Racing Point,4.0,9.0,12.0,Finished,2020,11,Race
SAI,Carlos Sainz,McLaren,5.0,10.0,10.0,Finished,2020,11,Race
GAS,Pierre Gasly,AlphaTauri,6.0,12.0,8.0,Finished,2020,11,Race
LEC,Charles Leclerc,Ferrari,7.0,4.0,6.0,Finished,2020,11,Race
HUL,Nico Hulkenberg,Racing Point,8.0,20.0,4.0,Finished,2020,11,Race
GRO,Romain Grosjean,Haas F1 Team,9.0,16.0,2.0,Finished,2020,11,Race
GIO,Antonio Giovinazzi,Alfa Romeo Racing,10.0,14.0,1.0,Finished,2020,11,Race
VET,Sebastian Vettel,Ferrari,11.0,11.0,0.0,Finished,2020,11,Race
RAI,Kimi Räikkönen,Alfa Romeo Racing,12.0,19.0,0.0,Finished,2020,11,Race
MAG,Kevin Magnussen,Haas F1 Team,13.0,15.0,0.0,Finished,2020,11,Race
LAT,Nicholas Latifi,Williams,14.0,18.0,0.0,Finished,2020,11,Race
KVY,Daniil Kvyat,AlphaTauri,15.0,13.0,0.0,Finished,2020,11,Race
NOR,Lando Norris,McLaren,16.0,8.0,0.0,Power Unit,2020,11,Race
ALB,Alexander Albon,Red Bull Racing,17.0,5.0,0.0,Radiator,2020,11,Race
OCO,Esteban Ocon,Renault,18.0,7.0,0.0,Gearbox,2020,11,Race
BOT,Valtteri Bottas,Mercedes,19.0,1.0,0.0,Power Unit,2020,11,Race
RUS,George Russell,Williams,20.0,17.0,0.0,Collision,2020,11,Race
HAM,Lewis Hamilton,Mercedes,1.0,1.0,26.0,Finished,2020,12,Race
BOT,Valtteri Bottas,Mercedes,2.0,2.0,18.0,Finished,2020,12,Race
VER,Max Verstappen,Red Bull Racing,3.0,3.0,15.0,Finished,2020,12,Race
LEC,Charles Leclerc,Ferrari,4.0,4.0,12.0,Finished,2020,12,Race
GAS,Pierre Gasly,AlphaTauri,5.0,9.0,10.0,+1 Lap,2020,12,Race
SAI,Carlos Sainz,McLaren,6.0,7.0,8.0,+1 Lap,2020,12,Race
PER,Sergio Perez,Racing Point,7.0,5.0,6.0,+1 Lap,2020,12,Race
OCO,Esteban Ocon,Renault,8.0,11.0,4.0,+1 Lap,2020,12,Race
RIC,Daniel Ricciardo,Renault,9.0,10.0,2.0,+1 Lap,2020,12,Race
VET,Sebastian Vettel,Ferrari,10.0,15.0,1.0,+1 Lap,2020,12,Race
RAI,Kimi Räikkönen,Alfa Romeo Racing,11.0,16.0,0.0,+1 Lap,2020,12,Race
ALB,Alexander Albon,Red Bull Racing,12.0,6.0,0.0,+1 Lap,2020,12,Race
NOR,Lando Norris,McLaren,13.0,8.0,0.0,+1 Lap,2020,12,Race
RUS,George Russell,Williams,14.0,14.0,0.0,+1 Lap,2020,12,Race
GIO,Antonio Giovinazzi,Alfa Romeo Racing,15.0,17.0,0.0,+1 Lap,2020,12,Race
MAG,Kevin Magnussen,Haas F1 Team,16.0,19.0,0.0,+1 Lap,2020,12,Race
GRO,Romain Grosjean,Haas F1 Team,17.0,18.0,0.0,+1 Lap,2020,12,Race
LAT,Nicholas Latifi,Williams,18.0,20.0,0.0,+2 Laps,2020,12,Race
KVY,Daniil Kvyat,AlphaTauri,19.0,13.0,0.0,+2 Laps,2020,12,Race
STR,Lance Stroll,Racing Point,20.0,12.0,0.0,Collision damage,2020,12,Race
HAM,Lewis Hamilton,Mercedes,1.0,2.0,26.0,Finished,2020,13,Race
BOT,Valtteri Bottas,Mercedes,2.0,1.0,18.0,Finished,2020,13,Race
RIC,Daniel Ricciardo,Renault,3.0,5.0,15.0,Finished,2020,13,Race
KVY,Daniil Kvyat,AlphaTauri,4.0,8.0,12.0,Finished,2020,13,Race
LEC,Charles Leclerc,Ferrari,5.0,7.0,10.0,Finished,2020,13,Race
PER,Sergio Perez,Racing Point,6.0,11.0,8.0,Finished,2020,13,Race
SAI,Carlos Sainz,McLaren,7.0,10.0,6.0,Finished,2020,13,Race
NOR,Lando Norris,McLaren,8.0,9.0,4.0,Finished,2020,13,Race
RAI,Kimi Räikkönen,Alfa Romeo Racing,9.0,18.0,2.0,Finished,2020,13,Race
GIO,Antonio Giovinazzi,Alfa Romeo Racing,10.0,20.0,1.0,Finished,2020,13,Race
LAT,Nicholas Latifi,Williams,11.0,19.0,0.0,Finished,2020,13,Race
VET,Sebastian Vettel,Ferrari,12.0,14.0,0.0,Finished,2020,13,Race
STR,Lance Stroll,Racing Point,13.0,15.0,0.0,Finished,2020,13,Race
GRO,Romain Grosjean,Haas F1 Team,14.0,16.0,0.0,Finished,2020,13,Race
ALB,Alexander Albon,Red Bull Racing,15.0,6.0,0.0,Finished,2020,13,Race
RUS,George Russell,Williams,16.0,13.0,0.0,Accident,2020,13,Race
VER,Max Verstappen,Red Bull Racing,17.0,3.0,0.0,Puncture,2020,13,Race
MAG,Kevin Magnussen,Haas F1 Team,18.0,17.0,0.0,Illness,2020,13,Race
OCO,Esteban Ocon,Renault,19.0,12.0,0.0,Gearbox,2020,13,Race
GAS,Pierre Gasly,AlphaTauri,20.0,4.0,0.0,Water pressure,2020,13,Race
HAM,Lewis Hamilton,Mercedes,1.0,6.0,25.0,Finished,2020,14,Race
PER,Sergio Perez,Racing Point,2.0,3.0,18.0,Finished,2020,14,Race
VET,Sebastian Vettel,Ferrari,3.0,11.0,15.0,Finished,2020,14,Race
LEC,Charles Leclerc,Ferrari,4.0,12.0,12.0,Finished,2020,14,Race
SAI,Carlos Sainz,McLaren,5.0,15.0,10.0,Finished,2020,14,Race
VER,Max Verstappen,Red Bull Racing,6.0,2.0,8.0,Finished,2020,14,Race
ALB,Alexander Albon,Red Bull Racing,7.0,4.0,6.0,Finished,2020,14,Race
NOR,Lando Norris,McLaren,8.0,14.0,5.0,Finished,2020,14,Race
STR,Lance Stroll,Racing Point,9.0,1.0,2.0,Finished,2020,14,Race
RIC,Daniel Ricciardo,Renault,10.0,5.0,1.0,Finished,2020,14,Race
OCO,Esteban Ocon,Renault,11.0,7.0,0.0,+1 Lap,2020,14,Race
KVY,Daniil Kvyat,AlphaTauri,12.0,16.0,0.0,+1 Lap,2020,14,Race
GAS,Pierre Gasly,AlphaTauri,13.0,19.0,0.0,+1 Lap,2020,14,Race
BOT,Valtteri Bottas,Mercedes,14.0,9.0,0.0,+1 Lap,2020,14,Race
RAI,Kimi Räikkönen,Alfa Romeo Racing,15.0,8.0,0.0,+1 Lap,2020,14,Race
RUS,George Russell,Williams,16.0,0.0,0.0,+1 Lap,2020,14,Race
MAG,Kevin Magnussen,Haas F1 Team,17.0,13.0,0.0,Withdrew,2020,14,Race
GRO,Romain Grosjean,Haas F1 Team,18.0,17.0,0.0,Collision damage,2020,14,Race
LAT,Nicholas Latifi,Williams,19.0,0.0,0.0,Collision damage,2020,14,Race
GIO,Antonio Giovinazzi,Alfa Romeo Racing,20.0,10.0,0.0,Gearbox,2020,14,Race
HAM,Lewis Hamilton,Mercedes,1.0,1.0,25.0,Finished,2020,15,Race
VER,Max Verstappen,Red Bull Racing,2.0,3.0,19.0,Finished,2020,15,Race
ALB,Alexander Albon,Red Bull Racing,3.0,4.0,15.0,Finished,2020,15,Race
NOR,Lando Norris,McLaren,4.0,9.0,12.0,Finished,2020,15,Race
SAI,Carlos Sainz,McLaren,5.0,15.0,10.0,Finished,2020,15,Race
GAS,Pierre Gasly,AlphaTauri,6.0,8.0,8.0,Finished,2020,15,Race
RIC,Daniel Ricciardo,Renault,7.0,6.0,6.0,Finished,2020,15,Race
BOT,Valtteri Bottas,Mercedes,8.0,2.0,4.0,Finished,2020,15,Race
OCO,Esteban Ocon,Renault,9.0,7.0,2.0,Finished,2020,15,Race
LEC,Charles Leclerc,Ferrari,10.0,12.0,1.0,+1 Lap,2020,15,Race
KVY,Daniil Kvyat,AlphaTauri,11.0,10.0,0.0,+1 Lap,2020,15,Race
RUS,George Russell,Williams,12.0,14.0,0.0,+1 Lap,2020,15,Race
VET,Sebastian Vettel,Ferrari,13.0,11.0,0.0,+1 Lap,2020,15,Race
LAT,Nicholas Latifi,Williams,14.0,20.0,0.0,+1 Lap,2020,15,Race
RAI,Kimi Räikkönen,Alfa Romeo Racing,15.0,17.0,0.0,+1 Lap,2020,15,Race
GIO,Antonio Giovinazzi,Alfa Romeo Racing,16.0,16.0,0.0,+1 Lap,2020,15,Race
MAG,Kevin Magnussen,Haas F1 Team,17.0,18.0,0.0,+1 Lap,2020,15,Race
PER,Sergio Perez,Racing Point,18.0,5.0,0.0,Engine,2020,15,Race
STR,Lance Stroll,Racing Point,19.0,13.0,0.0,Collision,2020,15,Race
GRO,Romain Grosjean,Haas F1 Team,20.0,19.0,0.0,Collision,2020,15,Race
PER,Sergio Perez,Racing Point,1.0,5.0,25.0,Finished,2020,16,Race
OCO,Esteban Ocon,Renault,2.0,11.0,18.0,Finished,2020,16,Race
STR,Lance Stroll,Racing Point,3.0,10.0,15.0,Finished,2020,16,Race
SAI,Carlos Sainz,McLaren,4.0,8.0,12.0,Finished,2020,16,Race
RIC,Daniel Ricciardo,Renault,5.0,7.0,10.0,Finished,2020,16,Race
ALB,Alexander Albon,Red Bull Racing,6.0,12.0,8.0,Finished,2020,16,Race
KVY,Daniil Kvyat,AlphaTauri,7.0,6.0,6.0,Finished,2020,16,Race
BOT,Valtteri Bottas,Mercedes,8.0,1.0,4.0,Finished,2020,16,Race
RUS,George Russell,Mercedes,9.0,2.0,3.0,Finished,2020,16,Race
NOR,Lando Norris,McLaren,10.0,19.0,1.0,Finished,2020,16,Race
